season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2023,2022-12-25,True,False,lal,dal,115,124,home,7.5,231.5,260.0,-310.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-25,True,False,mil,bos,118,139,home,5.5,227.0,190.0,-220.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-25,True,False,mem,gs,109,123,away,7.0,232.0,-270.0,230.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-25,True,False,phx,den,125,128,home,4.0,228.5,150.0,-170.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-26,True,False,bkn,cle,125,117,home,2.0,220.0,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-26,True,False,lac,det,142,131,away,6.0,222.5,-220.0,190.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-26,True,False,min,mia,110,113,home,1.0,222.0,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-26,True,False,hou,chi,133,118,home,7.0,231.5,230.0,-270.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-26,True,False,utah,sa,122,126,away,4.5,236.0,-185.0,165.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-26,True,False,ind,no,93,113,home,2.0,234.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-26,True,False,cha,por,113,124,home,5.5,239.0,180.0,-210.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-27,True,False,lal,orl,129,110,home,3.0,237.0,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-27,True,False,phi,wsh,111,116,away,4.5,224.5,-190.0,170.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-27,True,False,hou,bos,102,126,home,15.0,229.5,850.0,-1500.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-27,True,False,atl,ind,114,129,away,1.5,238.5,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-27,True,False,lac,tor,124,113,home,4.0,220.0,150.0,-170.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-27,True,False,phx,mem,125,108,home,8.0,224.5,260.0,-310.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-27,True,False,sa,okc,114,130,home,7.0,235.0,240.0,-280.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-27,True,False,ny,dal,121,126,home,5.5,216.0,180.0,-210.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-27,True,False,den,sac,113,106,away,3.0,237.5,-155.0,135.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-27,True,False,cha,gs,105,110,home,5.0,240.0,170.0,-190.0,False,Push,False,Push,Regular Season
2023,2022-12-28,True,False,orl,det,101,121,away,1.0,229.0,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-28,True,False,phx,wsh,102,127,away,2.0,220.5,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-28,True,False,lal,mia,98,112,home,9.0,227.5,310.0,-370.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-28,True,False,bkn,atl,108,107,away,7.0,229.0,-290.0,245.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-28,True,False,min,no,118,119,home,6.5,234.0,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-28,True,False,mil,chi,113,119,away,2.5,231.0,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-28,True,False,den,sac,126,127,home,3.0,237.0,130.0,-150.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-28,True,False,utah,gs,107,112,away,4.5,232.0,-180.0,160.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-29,True,False,okc,cha,113,121,home,2.5,238.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-29,True,False,cle,ind,126,135,away,4.0,225.5,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-29,True,False,lac,bos,110,116,home,6.5,228.0,220.0,-260.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-29,True,False,mem,tor,119,106,away,4.0,230.0,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-29,True,False,ny,sa,115,122,away,4.5,222.0,-180.0,160.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-29,True,False,hou,dal,114,129,home,10.0,226.5,375.0,-450.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-30,True,False,wsh,orl,119,100,away,4.5,226.5,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-30,True,False,lal,atl,130,121,home,6.0,242.0,195.0,-230.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-30,True,False,phx,tor,104,113,home,2.0,222.0,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-30,True,False,det,chi,118,132,home,7.0,230.0,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-30,True,False,min,mil,114,123,home,7.5,229.5,260.0,-310.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-30,True,False,phi,no,116,127,away,1.0,230.5,-115.0,-105.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-30,True,False,mia,den,119,124,home,4.5,224.0,160.0,-180.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-30,True,False,utah,sac,125,126,home,3.0,242.5,130.0,-150.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-30,True,False,por,gs,112,118,away,1.0,234.0,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-31,True,False,lac,ind,130,131,away,2.5,231.0,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-31,True,False,dal,sa,126,125,away,7.5,231.5,-280.0,240.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2022-12-31,True,False,ny,hou,108,88,away,3.5,222.0,-165.0,145.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-31,True,False,bkn,cha,123,106,away,6.5,237.5,-250.0,210.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-31,True,False,cle,chi,103,102,away,1.0,223.5,-125.0,105.0,False,Push,False,Push,Regular Season
2023,2022-12-31,True,False,det,min,116,104,home,7.5,233.5,245.0,-290.0,True,False,False,Underdog Wins,Regular Season
2023,2022-12-31,True,False,phi,okc,115,96,away,2.5,224.5,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-31,True,False,no,mem,101,116,home,7.0,236.5,220.0,-260.0,False,False,True,Favorite Covers,Regular Season
2023,2022-12-31,True,False,mia,utah,126,123,home,4.0,225.0,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-01,True,False,bos,den,111,123,away,3.5,234.0,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-01,True,False,sac,mem,108,118,home,3.5,239.5,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-01,True,False,wsh,mil,118,95,home,1.5,220.5,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-02,True,False,phx,ny,83,102,home,2.5,219.5,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-02,True,False,lal,cha,121,115,home,2.0,241.5,110.0,-130.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-02,True,False,tor,ind,114,122,away,2.0,233.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-02,True,False,no,phi,111,120,home,5.5,229.5,185.0,-215.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-02,True,False,chi,cle,134,145,home,4.0,225.0,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-02,True,False,sa,bkn,103,139,home,12.0,236.5,550.0,-800.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-02,True,False,den,min,111,124,away,4.5,231.0,-170.0,150.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-02,True,False,dal,hou,111,106,away,7.0,227.5,-300.0,250.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-02,True,False,det,por,106,135,home,9.5,231.5,350.0,-420.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-02,True,False,atl,gs,141,143,home,1.5,236.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-02,True,False,mia,lac,110,100,away,1.0,217.5,-115.0,-105.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-03,True,False,wsh,mil,113,123,home,7.5,232.5,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-03,True,False,bos,okc,117,150,away,11.5,228.5,-600.0,450.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-03,True,False,sac,utah,117,115,home,3.0,242.5,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-04,True,False,phx,cle,88,90,home,5.0,216.0,175.0,-200.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-04,True,False,ind,phi,126,129,home,5.0,233.5,175.0,-200.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-04,True,False,okc,orl,115,126,away,1.0,229.5,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-04,True,False,mem,cha,131,107,away,7.0,236.5,-280.0,240.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-04,True,False,sa,ny,114,117,home,10.0,225.5,350.0,-420.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-04,True,False,mil,tor,104,101,home,5.5,223.0,180.0,-210.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-04,True,False,bkn,chi,112,121,away,5.0,234.0,-190.0,170.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-04,True,False,por,min,106,113,away,1.5,234.0,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-04,True,False,hou,no,108,119,home,7.0,228.0,225.0,-265.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-04,True,False,atl,sac,120,117,home,1.5,245.5,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-04,True,False,mia,lal,109,112,away,8.5,224.0,-350.0,290.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-04,True,False,det,gs,122,119,home,6.5,232.5,225.0,-265.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-05,True,False,mem,orl,123,115,away,6.5,230.0,-240.0,200.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-05,True,False,bos,dal,124,95,away,3.0,231.5,-150.0,130.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-05,True,False,utah,hou,131,114,away,7.0,232.0,-260.0,220.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-05,True,False,lac,den,91,122,home,4.5,229.5,170.0,-190.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,por,ind,99,108,home,1.0,237.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,ny,tor,112,108,home,4.0,216.0,150.0,-170.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-06,True,False,chi,phi,126,112,home,5.0,234.5,175.0,-200.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-06,True,False,cha,mil,138,109,home,10.0,230.0,380.0,-460.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-06,True,False,det,sa,109,121,home,1.5,236.5,-105.0,-115.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,wsh,okc,110,127,home,1.0,231.0,100.0,-120.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,bkn,no,108,102,away,4.5,232.0,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,cle,den,108,121,home,5.0,222.0,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,lac,min,115,128,home,5.5,224.0,190.0,-220.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,mia,phx,104,96,away,1.0,210.5,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-06,True,False,atl,lal,114,130,away,2.5,242.0,-145.0,125.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-07,True,False,bos,sa,121,116,away,14.5,234.5,-1400.0,800.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-07,True,False,utah,chi,118,126,away,2.5,239.0,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-07,True,False,no,dal,117,127,home,9.0,223.0,320.0,-380.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-07,True,False,orl,gs,115,101,home,6.5,231.0,210.0,-250.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-07,True,False,lal,sac,136,134,home,7.5,242.0,250.0,-300.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-08,True,False,phi,det,123,111,away,5.5,229.0,-210.0,180.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-08,True,False,por,tor,105,117,home,3.0,226.5,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-08,True,False,cha,ind,111,116,home,5.5,240.5,190.0,-220.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-08,True,False,bkn,mia,102,101,away,3.0,223.5,-130.0,110.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-08,True,False,utah,mem,118,123,home,5.5,234.0,190.0,-220.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-08,True,False,dal,okc,109,120,home,4.0,227.0,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-08,True,False,min,hou,104,96,away,3.5,232.5,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-08,True,False,cle,phx,112,98,away,6.0,215.0,-230.0,195.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-08,True,False,atl,lac,112,108,home,2.5,233.5,120.0,-140.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-09,True,False,no,wsh,132,112,home,1.5,227.5,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-09,True,False,mil,ny,111,107,home,0.0,218.5,100.0,-120.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-09,True,False,chi,bos,99,107,home,9.0,236.5,320.0,-380.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-09,True,False,sa,mem,113,121,home,11.0,234.0,425.0,-550.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-09,True,False,lal,den,109,122,home,13.0,236.5,550.0,-800.0,False,Push,False,Push,Regular Season
2023,2023-01-09,True,False,orl,sac,111,136,home,6.5,237.0,215.0,-255.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-10,True,False,det,phi,116,147,home,14.5,225.5,800.0,-1400.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-10,True,False,cha,tor,120,132,home,7.5,229.5,250.0,-300.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-10,True,False,okc,mia,111,112,home,1.5,221.0,105.0,-125.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-10,True,False,cle,utah,114,116,away,2.5,226.5,-140.0,120.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-10,True,False,phx,gs,125,113,home,12.0,230.0,525.0,-750.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-10,True,False,orl,por,109,106,home,8.5,229.0,280.0,-340.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-10,True,False,dal,lac,101,113,home,1.5,224.5,100.0,-120.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-11,True,False,chi,wsh,97,100,away,1.5,227.5,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-11,True,False,min,det,118,135,away,6.5,233.5,-250.0,210.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-11,True,False,mil,atl,114,105,away,4.0,227.5,-175.0,155.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-11,True,False,no,bos,114,125,home,9.0,230.0,330.0,-400.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-11,True,False,ind,ny,113,119,home,5.0,226.5,175.0,-200.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-11,True,False,sa,mem,129,135,home,13.5,241.0,700.0,-1100.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-11,True,False,phx,den,97,126,home,14.5,226.5,700.0,-1100.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-11,True,False,hou,sac,115,135,home,9.0,236.5,320.0,-380.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-12,True,False,okc,phi,133,114,home,10.5,233.5,375.0,-450.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-12,True,False,bos,bkn,109,98,away,1.0,225.0,-115.0,-105.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-12,True,False,cha,tor,114,124,home,7.5,229.5,260.0,-310.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-12,True,False,mil,mia,102,108,home,5.5,211.5,190.0,-220.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-12,True,False,dal,lal,119,115,away,2.5,236.5,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-12,True,False,cle,por,119,113,away,1.5,224.0,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-13,True,False,atl,ind,113,111,away,3.5,239.0,-160.0,140.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-13,True,False,ny,wsh,112,108,away,3.5,220.0,-155.0,135.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-13,True,False,no,det,116,110,away,5.5,235.0,-210.0,180.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-13,True,False,gs,sa,144,113,away,8.5,243.5,-340.0,280.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-13,True,False,phx,min,116,121,home,6.5,222.5,200.0,-240.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-13,True,False,okc,chi,124,110,home,4.5,233.5,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-13,True,False,orl,utah,108,112,home,5.5,233.5,180.0,-210.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-13,True,False,den,lac,115,103,home,5.0,221.0,170.0,-190.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-13,True,False,hou,sac,114,139,home,9.5,238.0,350.0,-420.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-14,True,False,mil,mia,95,111,home,4.0,213.0,155.0,-175.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-14,True,False,bos,cha,122,106,away,7.5,232.5,-330.0,270.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-14,True,False,mem,ind,130,112,away,7.5,239.5,-330.0,270.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-14,True,False,atl,tor,114,103,home,7.5,232.0,240.0,-280.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-14,True,False,cle,min,102,110,away,4.0,224.0,-175.0,155.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-14,True,False,phi,utah,118,117,away,7.0,231.5,-290.0,245.0,False,True,False,Underdog Covers But Loses,Regular Season
2023,2023-01-14,True,False,dal,por,119,136,home,3.0,226.5,150.0,-170.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-15,True,False,ny,det,117,104,away,8.5,225.0,-350.0,290.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-15,True,False,hou,lac,100,121,home,10.0,221.0,400.0,-500.0,False,False,True,Favorite Covers,Regular Season
2023,2023-01-15,True,False,gs,chi,118,132,away,6.0,237.5,-230.0,195.0,True,False,False,Underdog Wins,Regular Season
2023,2023-01-15,True,False,okc,bkn,112,102,home,4.5,230.5,155.0,-175.0,True,False,False,Underdog Wins,Regular Season
