Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
20422,2023,2023-04-23,False,True,sac,gs,125,126,32,37,23,33,0,31,34,37,24,0,home,7.5,237.5,,,,,0.0,1,False,True,False
20423,2023,2023-04-23,False,True,bos,atl,129,121,35,30,27,37,0,25,28,34,34,0,away,7.5,231.5,,,,,1.0,1,False,False,True
20424,2023,2023-04-24,False,True,mil,mia,114,119,33,24,32,25,0,28,22,28,41,0,away,7.5,217.5,,,,,0.0,1,True,False,False
20425,2023,2023-04-24,False,True,mem,lal,111,117,23,29,31,21,7,29,25,27,23,13,home,4.5,224.5,,,,,1.0,1,False,False,True
20426,2023,2023-04-25,False,True,min,den,109,112,29,18,30,32,0,22,26,29,35,0,home,10.5,221.5,,,,,0.0,0,False,True,False
20427,2023,2023-04-25,False,True,atl,bos,119,117,30,28,24,37,0,27,39,26,25,0,home,13.5,230.5,,,,,0.0,1,True,False,False
20428,2023,2023-04-25,False,True,lac,phx,130,136,30,40,24,36,0,32,29,50,25,0,home,12.5,225.5,,,,,0.0,1,False,True,False
20429,2023,2023-04-26,False,True,ny,cle,106,95,33,28,26,19,0,26,25,24,20,0,home,6.5,202.5,,,,,0.0,0,True,False,False
20430,2023,2023-04-26,False,True,lal,mem,99,116,24,28,24,23,0,38,23,33,22,0,home,4.5,222.5,,,,,1.0,0,False,False,True
20431,2023,2023-04-26,False,True,mia,mil,128,126,36,27,23,32,10,33,36,33,16,8,home,12.5,219.5,,,,,0.0,1,True,False,False
20432,2023,2023-04-26,False,True,gs,sac,123,116,33,27,39,24,0,36,20,34,26,0,away,1.5,233.5,,,,,1.0,1,False,False,True
20433,2023,2023-04-27,False,True,bos,atl,128,120,35,33,30,30,0,34,33,33,20,0,away,6.5,230.5,,,,,1.0,1,False,False,True
20434,2023,2023-04-28,False,True,mem,lal,85,125,20,22,25,18,0,31,28,41,25,0,home,4.5,219.5,,,,,1.0,0,False,False,True
20435,2023,2023-04-28,False,True,sac,gs,118,99,23,35,32,28,0,25,26,29,19,0,home,7.5,235.5,,,,,0.0,0,True,False,False
20436,2023,2023-04-29,False,True,phx,den,107,125,32,19,30,26,0,31,37,26,31,0,home,3.5,227.5,,,,,1.0,1,False,False,True
20437,2023,2023-04-30,False,True,mia,ny,108,101,21,29,31,27,0,32,23,20,26,0,home,3.5,209.5,,,,,0.0,0,True,False,False
20438,2023,2023-04-30,False,True,gs,sac,120,100,30,26,35,29,0,31,27,23,19,0,home,1.5,228.5,,,,,0.0,0,True,False,False
20439,2023,2023-05-01,False,True,phx,den,87,97,21,21,31,14,0,18,22,30,27,0,home,3.5,229.5,,,,,1.0,0,False,False,True
20440,2023,2023-05-01,False,True,phi,bos,119,115,31,32,24,32,0,38,28,21,28,0,home,10.5,215.5,,,,,0.0,1,True,False,False
20441,2023,2023-05-02,False,True,mia,ny,105,111,29,25,23,28,0,31,20,25,35,0,home,9.5,207.5,,,,,0.0,1,False,True,False
20442,2023,2023-05-02,False,True,lal,gs,117,112,29,36,31,21,0,31,33,24,24,0,home,4.5,227.5,,,,,0.0,1,True,False,False
20443,2023,2023-05-03,False,True,phi,bos,87,121,22,27,16,22,0,28,29,35,29,0,home,7.5,215.5,,,,,1.0,0,False,False,True
20444,2023,2023-05-04,False,True,lal,gs,100,127,33,23,24,20,0,26,41,43,17,0,home,7.5,226.5,,,,,1.0,1,False,False,True
20445,2023,2023-05-05,False,True,den,phx,114,121,31,21,36,26,0,29,38,23,31,0,home,4.5,225.5,,,,,1.0,1,False,False,True
20446,2023,2023-05-05,False,True,bos,phi,114,102,28,29,31,26,0,29,21,27,25,0,away,2.5,213.5,,,,,1.0,1,False,False,True
20447,2023,2023-05-06,False,True,ny,mia,86,105,21,23,26,16,0,29,29,29,18,0,home,3.5,207.5,,,,,1.0,0,False,False,True
20448,2023,2023-05-06,False,True,gs,lal,97,127,30,18,20,29,0,23,36,27,41,0,home,3.5,230.5,,,,,1.0,0,False,False,True
20449,2023,2023-05-07,False,True,bos,phi,115,116,19,31,33,24,8,27,32,33,15,9,away,1.5,214.5,,,,,0.0,1,True,False,False
20450,2023,2023-05-07,False,True,den,phx,124,129,34,27,31,32,0,32,31,35,31,0,home,1.5,225.5,,,,,1.0,1,False,False,True
20451,2023,2023-05-08,False,True,ny,mia,101,109,30,18,33,20,0,31,25,34,19,0,home,4.5,209.5,,,,,1.0,1,False,False,True
20452,2023,2023-05-08,False,True,gs,lal,101,104,21,31,32,17,0,22,27,28,27,0,home,2.5,228.5,,,,,1.0,0,False,False,True
20453,2023,2023-05-09,False,True,phi,bos,115,103,33,25,30,27,0,26,23,23,31,0,home,7.5,213.5,,,,,0.0,1,True,False,False
20454,2023,2023-05-09,False,True,phx,den,102,118,24,25,25,28,0,35,17,39,27,0,home,6.5,227.5,,,,,1.0,0,False,False,True
20455,2023,2023-05-10,False,True,mia,ny,103,112,24,23,27,29,0,14,36,34,28,0,home,3.5,208.5,,,,,1.0,1,False,False,True
20456,2023,2023-05-10,False,True,lal,gs,106,121,28,31,23,24,0,32,38,23,28,0,home,7.5,223.5,,,,,1.0,1,False,False,True
20457,2023,2023-05-11,False,True,bos,phi,95,86,29,21,21,24,0,22,21,30,13,0,away,2.5,210.5,,,,,1.0,0,False,False,True
20458,2023,2023-05-11,False,True,den,phx,125,100,44,37,22,22,0,26,25,25,24,0,home,0.5,225.5,,,,,0.0,0,True,False,False
20459,2023,2023-05-12,False,True,gs,lal,101,122,26,20,31,24,0,31,25,35,31,0,home,3.5,217.5,,,,,1.0,1,False,False,True
20460,2023,2023-05-12,False,True,ny,mia,92,96,31,19,21,21,0,24,27,23,22,0,home,6.5,204.5,,,,,0.0,0,False,True,False
20461,2023,2023-05-14,False,True,phi,bos,88,112,29,23,10,26,0,23,32,33,24,0,home,5.5,202.5,,,,,1.0,0,False,False,True
20462,2023,2023-05-16,False,True,lal,den,126,132,25,29,38,34,0,37,35,34,26,0,home,7.5,222.5,,,,,0.0,1,False,True,False
20463,2023,2023-05-17,False,True,mia,bos,123,116,28,29,46,20,0,30,36,25,25,0,home,8.5,211.5,,,,,0.0,1,True,False,False
20464,2023,2023-05-18,False,True,lal,den,103,108,27,26,26,24,0,27,21,28,32,0,home,5.5,225.5,,,,,0.0,0,False,True,False
20465,2023,2023-05-19,False,True,mia,bos,111,105,24,30,21,36,0,25,25,33,22,0,home,9.5,215.5,,,,,0.0,1,True,False,False
20466,2023,2023-05-20,False,True,den,lal,119,108,32,26,26,35,0,20,35,27,26,0,home,5.5,223.5,,,,,0.0,1,True,False,False
20467,2023,2023-05-21,False,True,bos,mia,102,128,22,24,17,39,0,30,31,32,35,0,away,4.5,214.5,,,,,0.0,1,True,False,False
20468,2023,2023-05-22,False,True,den,lal,113,111,28,30,36,19,0,34,39,16,22,0,home,3.5,226.5,,,,,0.0,0,True,False,False
20469,2023,2023-05-23,False,True,bos,mia,116,99,23,27,38,28,0,29,27,23,20,0,home,0.5,214.5,,,,,0.0,1,True,False,False
20470,2023,2023-05-25,False,True,mia,bos,97,110,20,24,28,25,0,35,26,29,20,0,home,8.5,215.5,,,,,1.0,0,False,False,True
20471,2023,2023-05-27,False,True,bos,mia,104,103,34,23,22,25,0,29,24,19,31,0,away,1.5,209.5,,,,,0.0,0,False,True,False
20472,2023,2023-05-29,False,True,mia,bos,103,84,22,30,24,27,0,15,26,25,18,0,home,7.5,204.5,,,,,0.0,0,True,False,False
20473,2023,2023-06-01,False,True,mia,den,93,104,20,22,21,30,0,29,30,25,20,0,home,8.5,218.5,,,,,1.0,0,False,False,True
20474,2023,2023-06-04,False,True,mia,den,111,108,26,25,24,36,0,23,34,26,25,0,home,7.5,215.5,,,,,0.0,1,True,False,False
20475,2023,2023-06-07,False,True,den,mia,109,94,24,29,29,27,0,24,24,20,26,0,away,3.5,213.5,,,,,1.0,0,False,False,True
20476,2023,2023-06-09,False,True,den,mia,108,95,20,35,31,22,0,21,30,22,22,0,away,2.5,211.5,,,,,1.0,0,False,False,True
20477,2023,2023-06-12,False,True,mia,den,89,94,24,27,20,18,0,22,22,26,24,0,home,7.5,209.5,,,,,0.0,0,False,True,False
21715,2024,2024-04-20,False,True,orl,cle,83,97,26,15,17,25,0,33,20,20,24,0,home,5.5,206.5,,,,,1.0,0,False,False,True
21716,2024,2024-04-20,False,True,phx,min,95,120,28,23,21,23,0,27,34,31,28,0,home,2.5,213.5,,,,,1.0,1,False,False,True
21717,2024,2024-04-20,False,True,phi,ny,104,111,34,12,36,22,0,25,33,21,32,0,home,4.5,208.5,,,,,1.0,1,False,False,True
21718,2024,2024-04-20,False,True,lal,den,103,114,33,27,18,25,0,25,32,32,25,0,home,6.5,227.5,,,,,1.0,0,False,False,True
21719,2024,2024-04-21,False,True,mia,bos,94,114,21,24,14,35,0,26,34,31,23,0,home,14.5,210.5,,,,,1.0,0,False,False,True
21720,2024,2024-04-21,False,True,ind,mil,94,109,21,21,29,23,0,30,39,14,26,0,away,1.5,230.5,,,,,0.0,0,True,False,False
21721,2024,2024-04-21,False,True,dal,lac,97,109,22,8,34,33,0,34,22,31,22,0,away,3.5,221.5,,,,,0.0,0,True,False,False
21722,2024,2024-04-21,False,True,no,okc,92,94,17,26,25,24,0,17,26,31,20,0,home,9.5,216.5,,,,,0.0,0,False,True,False
21723,2024,2024-04-22,False,True,orl,cle,86,96,18,26,21,21,0,30,28,22,16,0,home,5.5,205.5,,,,,1.0,0,False,False,True
21724,2024,2024-04-22,False,True,phi,ny,101,104,25,28,21,27,0,18,31,30,25,0,home,4.5,206.5,,,,,0.0,0,False,True,False
21725,2024,2024-04-22,False,True,lal,den,99,101,28,31,20,20,0,24,20,25,32,0,home,7.5,223.5,,,,,0.0,0,False,True,False
21726,2024,2024-04-23,False,True,ind,mil,125,108,30,30,32,33,0,26,29,28,25,0,home,0.5,223.5,,,,,0.0,1,True,False,False
21727,2024,2024-04-23,False,True,phx,min,93,105,21,30,20,22,0,24,26,28,27,0,home,3.5,211.5,,,,,1.0,0,False,False,True
21728,2024,2024-04-23,False,True,dal,lac,96,93,23,22,20,31,0,19,22,25,27,0,home,0.5,216.5,,,,,0.0,0,True,False,False
21729,2024,2024-04-24,False,True,no,okc,92,124,22,28,24,18,0,35,28,29,32,0,home,7.5,211.5,,,,,1.0,1,False,False,True
21730,2024,2024-04-24,False,True,mia,bos,111,101,28,30,27,26,0,27,34,18,22,0,home,14.5,205.5,,,,,0.0,1,True,False,False
21731,2024,2024-04-25,False,True,cle,orl,83,121,21,24,16,22,0,31,30,35,25,0,home,2.5,202.5,,,,,1.0,1,False,False,True
21732,2024,2024-04-25,False,True,ny,phi,114,125,29,29,27,29,0,27,28,43,27,0,home,6.5,205.5,,,,,1.0,1,False,False,True
21733,2024,2024-04-25,False,True,den,lal,112,105,23,26,34,29,0,33,20,22,30,0,home,1.5,217.5,,,,,0.0,0,True,False,False
21734,2024,2024-04-26,False,True,mil,ind,118,121,22,33,28,28,7,39,28,23,21,10,home,6.5,223.5,,,,,0.0,1,False,True,False
21735,2024,2024-04-26,False,True,min,phx,126,109,34,25,36,31,0,32,21,20,36,0,home,5.5,208.5,,,,,0.0,1,True,False,False
21736,2024,2024-04-26,False,True,lac,dal,90,101,23,18,26,23,0,18,36,24,23,0,home,4.5,213.5,,,,,1.0,0,False,False,True
21737,2024,2024-04-27,False,True,bos,mia,104,84,21,42,24,17,0,12,27,22,23,0,away,9.5,205.5,,,,,1.0,0,False,False,True
21738,2024,2024-04-27,False,True,okc,no,106,85,23,37,25,21,0,19,27,23,16,0,away,1.5,209.5,,,,,1.0,0,False,False,True
21739,2024,2024-04-27,False,True,den,lal,108,119,23,25,32,28,0,28,33,30,28,0,away,3.5,219.5,,,,,0.0,1,True,False,False
21740,2024,2024-04-27,False,True,cle,orl,89,112,23,37,10,19,0,22,29,37,24,0,home,2.5,202.5,,,,,1.0,0,False,False,True
21741,2024,2024-04-28,False,True,mil,ind,113,126,33,31,21,28,0,33,34,31,28,0,home,10.5,214.5,,,,,1.0,1,False,False,True
21742,2024,2024-04-28,False,True,ny,phi,97,92,17,30,30,20,0,27,22,27,16,0,home,5.5,209.5,,,,,0.0,0,True,False,False
21743,2024,2024-04-28,False,True,lac,dal,116,111,39,27,16,34,0,16,33,29,33,0,home,7.5,209.5,,,,,0.0,1,True,False,False
21744,2024,2024-04-28,False,True,min,phx,122,116,25,31,34,32,0,26,35,31,24,0,home,1.5,212.5,,,,,0.0,1,True,False,False
21745,2024,2024-04-29,False,True,bos,mia,102,88,34,19,28,21,0,24,12,23,29,0,away,10.5,205.5,,,,,1.0,0,False,False,True
21746,2024,2024-04-29,False,True,okc,no,97,89,21,23,26,27,0,21,22,28,18,0,away,4.5,208.5,,,,,1.0,0,False,False,True
21747,2024,2024-04-29,False,True,lal,den,106,108,24,29,26,27,0,28,22,31,27,0,home,6.5,217.5,,,,,0.0,0,False,True,False
21748,2024,2024-04-30,False,True,phi,ny,112,106,26,17,26,28,15,17,32,21,27,9,home,4.5,203.5,,,,,0.0,1,True,False,False
21749,2024,2024-04-30,False,True,ind,mil,92,115,31,17,19,25,0,23,30,34,28,0,away,5.5,217.5,,,,,0.0,0,True,False,False
21750,2024,2024-04-30,False,True,orl,cle,103,104,23,24,23,33,0,33,15,27,29,0,home,4.5,203.5,,,,,0.0,1,False,True,False
21751,2024,2024-05-01,False,True,mia,bos,84,118,23,23,20,18,0,41,27,30,20,0,home,13.5,201.5,,,,,1.0,1,False,False,True
21752,2024,2024-05-01,False,True,dal,lac,123,93,25,31,33,34,0,24,22,23,24,0,away,2.5,208.5,,,,,1.0,1,False,False,True
21753,2024,2024-05-02,False,True,ny,phi,118,115,36,15,32,35,0,22,32,29,32,0,home,3.5,202.5,,,,,0.0,1,True,False,False
21754,2024,2024-05-02,False,True,mil,ind,98,120,24,23,31,20,0,33,26,34,27,0,home,5.5,217.5,,,,,1.0,1,False,False,True
21755,2024,2024-05-03,False,True,cle,orl,96,103,25,24,29,18,0,29,24,20,30,0,home,4.5,201.5,,,,,1.0,0,False,False,True
21756,2024,2024-05-03,False,True,lac,dal,101,114,26,26,20,29,0,34,18,35,27,0,home,8.5,209.5,,,,,1.0,1,False,False,True
21757,2024,2024-05-04,False,True,min,den,106,99,23,17,33,33,0,25,19,27,28,0,home,4.5,209.5,,,,,0.0,0,True,False,False
21758,2024,2024-05-05,False,True,orl,cle,94,106,24,29,15,26,0,18,25,33,30,0,home,3.5,195.5,,,,,1.0,1,False,False,True
21759,2024,2024-05-06,False,True,ind,ny,117,121,24,31,32,30,0,27,22,33,39,0,home,5.5,216.5,,,,,0.0,1,False,True,False
21760,2024,2024-05-06,False,True,min,den,106,80,28,33,21,24,0,20,15,25,20,0,home,7.5,209.5,,,,,0.0,0,True,False,False
21761,2024,2024-05-07,False,True,cle,bos,95,120,34,15,28,18,0,40,19,33,28,0,home,12.5,211.5,,,,,1.0,1,False,False,True
21762,2024,2024-05-07,False,True,dal,okc,95,117,23,30,26,16,0,23,39,27,28,0,home,3.5,218.5,,,,,1.0,0,False,False,True
21763,2024,2024-05-08,False,True,ind,ny,121,130,36,37,18,30,0,36,27,36,31,0,home,4.5,218.5,,,,,1.0,1,False,False,True
21764,2024,2024-05-09,False,True,dal,okc,119,110,36,32,31,20,0,32,30,27,21,0,home,5.5,217.5,,,,,0.0,1,True,False,False
21765,2024,2024-05-09,False,True,cle,bos,118,94,30,24,36,28,0,24,30,24,16,0,home,12.5,212.5,,,,,0.0,0,True,False,False
21766,2024,2024-05-10,False,True,den,min,117,90,28,28,37,24,0,20,21,25,24,0,home,3.5,205.5,,,,,0.0,1,True,False,False
21767,2024,2024-05-10,False,True,ny,ind,106,111,20,38,32,16,0,29,34,22,26,0,home,7.5,220.5,,,,,0.0,0,False,True,False
21768,2024,2024-05-11,False,True,bos,cle,106,93,30,27,27,22,0,28,20,21,24,0,away,7.5,210.5,,,,,1.0,0,False,False,True
21769,2024,2024-05-11,False,True,okc,dal,101,105,23,29,26,23,0,26,25,31,23,0,home,1.5,217.5,,,,,1.0,0,False,False,True
21770,2024,2024-05-12,False,True,ny,ind,89,121,14,27,22,26,0,34,35,32,20,0,home,5.5,219.5,,,,,1.0,0,False,False,True
21771,2024,2024-05-12,False,True,den,min,115,107,29,35,26,25,0,24,25,30,28,0,home,3.5,204.5,,,,,0.0,1,True,False,False
21772,2024,2024-05-13,False,True,okc,dal,100,96,20,23,22,35,0,30,24,15,27,0,home,1.5,215.5,,,,,0.0,0,True,False,False
21773,2024,2024-05-13,False,True,bos,cle,109,102,37,25,26,21,0,30,27,21,24,0,away,11.5,203.5,,,,,0.0,1,False,True,False
21774,2024,2024-05-14,False,True,min,den,97,112,26,18,30,23,0,28,22,38,24,0,home,4.5,204.5,,,,,1.0,1,False,False,True
21775,2024,2024-05-14,False,True,ind,ny,91,121,32,22,21,16,0,38,31,27,25,0,home,1.5,217.5,,,,,1.0,0,False,False,True
21776,2024,2024-05-15,False,True,cle,bos,98,113,28,24,26,20,0,28,30,27,28,0,home,15.5,205.5,,,,,0.0,1,False,True,False
21777,2024,2024-05-15,False,True,dal,okc,104,92,24,30,25,25,0,22,22,23,25,0,home,4.5,212.5,,,,,0.0,0,True,False,False
21778,2024,2024-05-16,False,True,den,min,70,115,14,26,21,9,0,31,28,27,29,0,home,2.5,204.5,,,,,1.0,0,False,False,True
21779,2024,2024-05-17,False,True,ny,ind,103,116,30,21,24,28,0,29,32,27,28,0,home,5.5,215.5,,,,,1.0,1,False,False,True
21780,2024,2024-05-18,False,True,okc,dal,116,117,30,34,26,26,0,23,25,35,34,0,home,3.5,208.5,,,,,0.0,1,False,True,False
21781,2024,2024-05-19,False,True,min,den,98,90,19,19,28,32,0,24,29,14,23,0,home,4.5,201.5,,,,,0.0,0,True,False,False
21782,2024,2024-05-19,False,True,ind,ny,130,109,39,31,31,29,0,27,28,29,25,0,home,2.5,207.5,,,,,0.0,1,True,False,False
21783,2024,2024-05-21,False,True,ind,bos,128,133,31,33,29,24,11,34,30,30,23,16,home,9.5,223.5,,,,,0.0,1,False,True,False
21784,2024,2024-05-22,False,True,dal,min,108,105,27,32,23,26,0,33,29,21,22,0,home,4.5,206.5,,,,,0.0,1,True,False,False
21785,2024,2024-05-23,False,True,ind,bos,110,126,27,24,29,30,0,25,32,36,33,0,home,8.5,225.5,,,,,1.0,1,False,False,True
21786,2024,2024-05-24,False,True,dal,min,109,108,26,22,31,30,0,32,28,26,22,0,home,6.5,207.5,,,,,0.0,1,True,False,False
21787,2024,2024-05-25,False,True,bos,ind,114,111,32,25,24,33,0,31,38,21,21,0,away,7.5,220.5,,,,,0.0,1,False,True,False
21788,2024,2024-05-26,False,True,min,dal,107,116,28,24,35,20,0,33,27,27,29,0,home,1.5,207.5,,,,,1.0,1,False,False,True
21789,2024,2024-05-27,False,True,bos,ind,105,102,29,29,22,25,0,27,30,26,19,0,away,7.5,222.5,,,,,0.0,0,False,True,False
21790,2024,2024-05-28,False,True,min,dal,105,100,27,22,29,27,0,20,29,24,27,0,home,1.5,211.5,,,,,0.0,0,True,False,False
21791,2024,2024-05-30,False,True,dal,min,124,103,35,34,28,27,0,19,21,33,30,0,home,5.5,208.5,,,,,0.0,1,True,False,False
21792,2024,2024-06-06,False,True,dal,bos,89,107,20,22,24,23,0,37,26,23,21,0,home,6.5,216.5,,,,,1.0,0,False,False,True
21793,2024,2024-06-09,False,True,dal,bos,98,105,28,23,23,24,0,25,29,29,22,0,home,6.5,214.5,,,,,1.0,0,False,False,True
21794,2024,2024-06-12,False,True,bos,dal,106,99,30,20,35,21,0,31,20,19,29,0,home,2.5,213.5,,,,,0.0,0,True,False,False
21795,2024,2024-06-14,False,True,bos,dal,84,122,21,14,25,24,0,34,27,31,30,0,home,0.5,211.5,,,,,1.0,0,False,False,True
21796,2024,2024-06-17,False,True,dal,bos,88,106,18,28,21,21,0,28,39,19,20,0,home,6.5,210.5,,,,,1.0,0,False,False,True
23034,2025,2025-04-19,False,True,lac,den,110,112,35,18,22,23,12,27,22,23,26,14,home,3.5,224.5,,,,,0.0,0,False,True,False
23035,2025,2025-04-19,False,True,det,ny,112,123,27,28,36,21,0,27,30,26,40,0,home,6.5,220.5,,,,,1.0,1,False,False,True
23036,2025,2025-04-19,False,True,min,lal,117,95,21,38,35,23,0,28,20,30,17,0,home,4.5,215.5,,,,,0.0,0,True,False,False
23037,2025,2025-04-19,False,True,mil,ind,98,117,25,18,33,22,0,33,34,26,24,0,home,6.5,227.5,,,,,1.0,0,False,False,True
23038,2025,2025-04-20,False,True,orl,bos,86,103,18,31,18,19,0,26,22,30,25,0,home,12.5,204.5,,,,,1.0,0,False,False,True
23039,2025,2025-04-20,False,True,mia,cle,100,121,24,30,25,21,0,31,31,25,34,0,home,12.5,216.5,,,,,1.0,1,False,False,True
23040,2025,2025-04-20,False,True,mem,okc,80,131,20,16,27,17,0,32,36,44,19,0,home,13.5,231.5,,,,,1.0,0,False,False,True
23041,2025,2025-04-20,False,True,gs,hou,95,85,18,29,22,26,0,21,13,26,25,0,home,1.5,213.5,,,,,0.0,0,True,False,False
23042,2025,2025-04-21,False,True,det,ny,100,94,25,30,20,25,0,18,31,18,27,0,home,6.5,221.5,,,,,0.0,0,True,False,False
23043,2025,2025-04-21,False,True,lac,den,105,102,25,30,23,27,0,31,21,24,26,0,home,0.5,217.5,,,,,0.0,0,True,False,False
23044,2025,2025-04-22,False,True,mil,ind,115,123,30,30,27,28,0,40,28,31,24,0,home,4.5,228.5,,,,,1.0,1,False,False,True
23045,2025,2025-04-22,False,True,min,lal,85,94,15,28,22,20,0,34,24,23,13,0,home,5.5,212.5,,,,,1.0,0,False,False,True
23046,2025,2025-04-22,False,True,mem,okc,99,118,17,35,27,20,0,32,38,20,28,0,home,14.5,229.5,,,,,1.0,0,False,False,True
23047,2025,2025-04-23,False,True,mia,cle,112,121,24,27,29,32,0,25,43,25,28,0,home,12.5,213.5,,,,,0.0,1,False,True,False
23048,2025,2025-04-23,False,True,orl,bos,100,109,21,26,24,29,0,23,27,31,28,0,home,10.5,195.5,,,,,0.0,1,False,True,False
23049,2025,2025-04-23,False,True,gs,hou,94,109,18,28,25,23,0,28,32,27,22,0,home,3.5,204.5,,,,,1.0,0,False,False,True
23050,2025,2025-04-24,False,True,den,lac,83,117,28,19,23,13,0,35,30,25,27,0,home,5.5,213.5,,,,,1.0,0,False,False,True
23051,2025,2025-04-24,False,True,okc,mem,114,108,29,22,36,27,0,40,37,18,13,0,away,9.5,229.5,,,,,0.0,0,False,True,False
23052,2025,2025-04-24,False,True,ny,det,118,116,33,33,27,25,0,27,26,30,33,0,away,1.5,215.5,,,,,1.0,1,False,False,True
23053,2025,2025-04-25,False,True,bos,orl,93,95,27,32,11,23,0,31,18,24,22,0,away,4.5,200.5,,,,,0.0,0,True,False,False
23054,2025,2025-04-25,False,True,lal,min,104,116,26,32,26,20,0,32,22,32,30,0,home,4.5,207.5,,,,,1.0,1,False,False,True
23055,2025,2025-04-25,False,True,ind,mil,101,117,26,31,18,26,0,26,21,39,31,0,home,4.5,228.5,,,,,1.0,0,False,False,True
23056,2025,2025-04-26,False,True,okc,mem,117,115,34,26,28,29,0,31,28,26,30,0,away,15.5,223.5,,,,,0.0,1,False,True,False
23057,2025,2025-04-26,False,True,den,lac,101,99,27,23,35,16,0,22,26,17,34,0,home,6.5,211.5,,,,,0.0,0,True,False,False
23058,2025,2025-04-26,False,True,cle,mia,124,87,33,29,26,36,0,20,22,22,23,0,away,5.5,211.5,,,,,1.0,0,False,False,True
23059,2025,2025-04-26,False,True,hou,gs,93,104,22,27,22,22,0,18,28,23,35,0,home,1.5,204.5,,,,,1.0,0,False,False,True
23060,2025,2025-04-27,False,True,bos,orl,107,98,32,21,26,28,0,29,19,27,23,0,away,7.5,198.5,,,,,1.0,1,False,False,True
23061,2025,2025-04-27,False,True,ny,det,94,93,29,21,14,30,0,19,24,28,22,0,home,2.5,216.5,,,,,0.0,0,True,False,False
23062,2025,2025-04-27,False,True,ind,mil,129,103,30,33,38,28,0,24,28,32,19,0,home,4.5,226.5,,,,,0.0,1,True,False,False
23063,2025,2025-04-27,False,True,lal,min,113,116,32,26,36,19,0,28,33,23,32,0,home,2.5,208.5,,,,,1.0,1,False,False,True
23064,2025,2025-04-28,False,True,cle,mia,138,83,43,29,39,27,0,17,16,30,20,0,away,8.5,211.5,,,,,1.0,1,False,False,True
23065,2025,2025-04-28,False,True,hou,gs,106,109,26,31,23,26,0,28,22,32,27,0,home,3.5,203.5,,,,,0.0,1,False,True,False
23066,2025,2025-04-29,False,True,orl,bos,89,120,27,22,13,27,0,23,24,36,37,0,home,11.5,199.5,,,,,1.0,1,False,False,True
23067,2025,2025-04-29,False,True,det,ny,106,103,22,27,28,29,0,23,27,24,29,0,home,5.5,215.5,,,,,0.0,0,True,False,False
23068,2025,2025-04-29,False,True,lac,den,115,131,23,36,24,32,0,35,32,32,32,0,away,2.5,209.5,,,,,0.0,1,True,False,False
23069,2025,2025-04-29,False,True,mil,ind,118,119,30,17,28,28,15,13,28,34,28,16,home,7.5,221.5,,,,,0.0,1,False,True,False
23070,2025,2025-04-30,False,True,min,lal,103,96,31,28,22,22,0,22,27,31,16,0,home,5.5,209.5,,,,,0.0,0,True,False,False
23071,2025,2025-04-30,False,True,gs,hou,116,131,24,25,31,36,0,40,36,31,24,0,home,4.5,202.5,,,,,1.0,1,False,False,True
23072,2025,2025-05-01,False,True,den,lac,105,111,28,29,22,26,0,25,33,32,21,0,home,5.5,212.5,,,,,1.0,1,False,False,True
23073,2025,2025-05-01,False,True,ny,det,116,113,37,22,37,20,0,23,38,24,28,0,home,1.5,213.5,,,,,0.0,1,True,False,False
23074,2025,2025-05-02,False,True,hou,gs,115,107,25,28,33,29,0,21,27,36,23,0,home,5.5,208.5,,,,,0.0,1,True,False,False
23075,2025,2025-05-03,False,True,lac,den,101,120,26,21,19,35,0,21,37,35,27,0,home,1.5,206.5,,,,,1.0,1,False,False,True
23076,2025,2025-05-04,False,True,gs,hou,103,89,23,28,19,33,0,19,20,23,27,0,home,2.5,205.5,,,,,0.0,0,True,False,False
23077,2025,2025-05-04,False,True,ind,cle,121,112,36,28,28,29,0,25,33,32,22,0,home,8.5,228.5,,,,,0.0,1,True,False,False
23078,2025,2025-05-05,False,True,den,okc,121,119,26,24,35,36,0,27,33,30,29,0,home,10.5,229.5,,,,,0.0,1,True,False,False
23079,2025,2025-05-05,False,True,ny,bos,108,105,25,20,30,25,8,26,35,23,16,5,home,8.5,212.5,,,,,0.0,1,True,False,False
23080,2025,2025-05-06,False,True,ind,cle,120,119,15,35,34,36,0,32,29,37,21,0,home,5.5,226.5,,,,,0.0,1,True,False,False
23081,2025,2025-05-06,False,True,gs,min,99,88,18,26,36,19,0,20,11,29,28,0,home,5.5,210.5,,,,,0.0,0,True,False,False
23082,2025,2025-05-07,False,True,den,okc,106,149,21,35,20,30,0,45,42,37,25,0,home,10.5,230.5,,,,,1.0,1,False,False,True
23083,2025,2025-05-07,False,True,ny,bos,91,90,13,28,20,30,0,24,26,23,17,0,home,10.5,210.5,,,,,0.0,0,True,False,False
23084,2025,2025-05-08,False,True,gs,min,93,117,15,24,26,28,0,29,27,29,32,0,home,11.5,201.5,,,,,1.0,1,False,False,True
23085,2025,2025-05-09,False,True,okc,den,104,113,28,28,27,19,2,22,29,29,22,11,away,6.5,231.5,,,,,0.0,0,True,False,False
